NACC399840	1726
NACC400496	1727
NACC400667	1728
NACC400923	1729
NACC401021	1730
NACC401070	1731
NACC401725	1732
NACC401923	1733
NACC402003	1734
NACC402140	1735
NACC402205	1736
NACC402440	1737
NACC402503	1738
NACC402630	1739
NACC402747	1740
NACC402820	1741
NACC403178	1742
NACC403422	1743
NACC403753	1744
NACC403851	1745
NACC403870	1746
NACC403920	1747
NACC404040	1748
NACC404557	1749
NACC404580	1750
NACC405036	1751
NACC405467	1752
NACC405862	1753
NACC405917	1754
NACC405996	1755
NACC406305	1756
NACC406622	1757
NACC406841	1758
NACC406977	1759
NACC407283	1760
NACC407705	1761
NACC407758	1762
NACC408009	1763
NACC408687	1764
NACC408834	1765
NACC409127	1766
NACC409533	1767
NACC410045	1768
NACC410444	1769
NACC410524	1770
NACC410896	1771
NACC411058	1772
NACC411436	1773
NACC411726	1774
NACC412084	1775
NACC412441	1776
NACC413245	1777
NACC413660	1778
NACC413918	1779
NACC413929	1780
NACC414211	1781
NACC415242	1782
NACC415383	1783
NACC416197	1784
NACC416312	1785
NACC416366	1786
NACC416647	1787
NACC416712	1788
NACC417471	1789
NACC417682	1790
NACC417862	1791
NACC418092	1792
NACC418141	1793
NACC418345	1794
NACC418457	1795
NACC418854	1796
NACC419040	1797
NACC419174	1798
NACC419206	1799
NACC419707	1800
NACC420022	1801
NACC420113	1802
NACC420114	1803
NACC421012	1804
NACC421294	1805
NACC421411	1806
NACC422130	1807
NACC422267	1808
NACC422356	1809
NACC422364	1810
NACC422417	1811
NACC422574	1812
NACC422608	1813
NACC422932	1814
NACC423171	1815
NACC423227	1816
NACC424071	1817
NACC424203	1818
NACC424319	1819
NACC424469	1820
NACC425913	1821
NACC426052	1822
NACC426703	1823
NACC426887	1824
NACC426950	1825
NACC426969	1826
NACC427424	1827
NACC427625	1828
NACC427702	1829
NACC427961	1830
NACC428095	1831
NACC428157	1832
NACC429099	1833
NACC429202	1834
NACC429873	1835
NACC429956	1836
NACC430046	1837
NACC430058	1838
NACC430264	1839
NACC430281	1840
NACC430322	1841
NACC430334	1842
NACC430341	1843
NACC430353	1844
NACC430864	1845
NACC431025	1846
NACC431266	1847
NACC431273	1848
NACC431902	1849
NACC432308	1850
NACC432505	1851
NACC432686	1852
NACC432790	1853
NACC433452	1854
NACC433747	1855
NACC433881	1856
NACC434188	1857
NACC434204	1858
NACC434433	1859
NACC434978	1860
NACC435771	1861
NACC436264	1862
NACC436299	1863
NACC436526	1864
NACC436556	1865
NACC436579	1866
NACC436731	1867
NACC436835	1868
NACC436894	1869
NACC437066	1870
NACC437161	1871
NACC437408	1872
NACC437870	1873
NACC438154	1874
NACC438524	1875
NACC438571	1876
NACC438605	1877
NACC438689	1878
NACC438933	1879
NACC439022	1880
NACC439266	1881
NACC439506	1882
NACC439570	1883
NACC439996	1884
NACC440030	1885
NACC440149	1886
NACC440629	1887
NACC440638	1888
NACC440901	1889
NACC441212	1890
NACC441555	1891
NACC442922	1892
NACC443017	1893
NACC443169	1894
NACC443229	1895
NACC443237	1896
NACC443551	1897
NACC443797	1898
NACC443936	1899
NACC444101	1900
NACC444612	1901
NACC444839	1902
NACC445204	1903
NACC445272	1904
NACC445643	1905
NACC445816	1906
NACC447215	1907
NACC447625	1908
NACC447725	1909
NACC447866	1910
NACC448367	1911
NACC448519	1912
NACC448698	1913
NACC449565	1914
NACC450042	1915
NACC450336	1916
NACC450406	1917
NACC450511	1918
NACC451155	1919
NACC451312	1920
NACC451705	1921
NACC452141	1922
NACC452237	1923
NACC453098	1924
NACC453439	1925
NACC453642	1926
NACC453960	1927
NACC454388	1928
NACC454912	1929
NACC455114	1930
NACC455683	1931
NACC455799	1932
NACC456407	1933
NACC456446	1934
NACC456512	1935
NACC456568	1936
NACC456632	1937
NACC457102	1938
NACC457123	1939
NACC457273	1940
NACC457687	1941
NACC457926	1942
NACC458062	1943
NACC458333	1944
NACC459260	1945
NACC459265	1946
NACC459658	1947
NACC459686	1948
NACC460087	1949
NACC460629	1950
NACC460812	1951
NACC460815	1952
NACC460816	1953
NACC460881	1954
NACC461007	1955
NACC461046	1956
NACC461060	1957
NACC461394	1958
NACC461456	1959
NACC461714	1960
NACC461735	1961
NACC461973	1962
NACC462410	1963
NACC463320	1964
NACC463437	1965
NACC463509	1966
NACC463586	1967
NACC463678	1968
NACC463825	1969
NACC464247	1970
NACC464704	1971
NACC464822	1972
NACC465061	1973
NACC465590	1974
NACC465925	1975
NACC466487	1976
NACC466820	1977
NACC467338	1978
NACC467522	1979
NACC467810	1980
NACC467935	1981
NACC468194	1982
NACC468469	1983
NACC469171	1984
NACC469473	1985
NACC469556	1986
NACC469573	1987
NACC470615	1988
NACC470693	1989
NACC470748	1990
NACC471537	1991
NACC471551	1992
NACC471879	1993
NACC471947	1994
NACC471955	1995
NACC472453	1996
NACC472543	1997
NACC472822	1998
NACC473259	1999
NACC473821	2000
NACC473839	2001
NACC474229	2002
NACC474392	2003
NACC474620	2004
NACC474931	2005
NACC475281	2006
NACC475557	2007
NACC475725	2008
NACC476038	2009
NACC476147	2010
NACC476641	2011
NACC476887	2012
NACC478079	2013
NACC478132	2014
NACC478236	2015
NACC478542	2016
NACC478897	2017
NACC479176	2018
NACC479272	2019
NACC479586	2020
NACC479589	2021
NACC479704	2022
NACC479722	2023
NACC480262	2024
NACC480447	2025
NACC480519	2026
NACC480989	2027
NACC481391	2028
NACC481442	2029
NACC481818	2030
NACC481835	2031
NACC481958	2032
NACC482310	2033
NACC482461	2034
NACC482790	2035
NACC482993	2036
NACC483045	2037
NACC483081	2038
NACC483148	2039
NACC483168	2040
NACC483475	2041
NACC483541	2042
NACC483862	2043
NACC484010	2044
NACC484535	2045
NACC484651	2046
NACC485207	2047
NACC485782	2048
NACC486059	2049
NACC486390	2050
NACC486453	2051
NACC486679	2052
NACC487066	2053
NACC487350	2054
NACC487358	2055
NACC488022	2056
NACC488093	2057
NACC488239	2058
NACC488874	2059
NACC489101	2060
NACC490122	2061
NACC490292	2062
NACC490528	2063
NACC490651	2064
NACC490738	2065
NACC490872	2066
NACC491046	2067
NACC491099	2068
NACC491144	2069
NACC491184	2070
NACC491430	2071
NACC491615	2072
NACC492202	2073
NACC492224	2074
NACC492776	2075
NACC493196	2076
NACC493405	2077
NACC493541	2078
NACC494169	2079
NACC494339	2080
NACC494364	2081
NACC494533	2082
NACC494969	2083
NACC495249	2084
NACC495431	2085
NACC496008	2086
NACC496079	2087
NACC496187	2088
NACC496399	2089
NACC496495	2090
NACC496544	2091
NACC496694	2092
NACC497363	2093
NACC497479	2094
NACC497766	2095
NACC498630	2096
NACC499213	2097
NACC499632	2098
NACC499903	2099
NACC500064	2100
NACC500822	2101
NACC501463	2102
NACC501497	2103
NACC501578	2104
NACC501851	2105
NACC502084	2106
NACC502085	2107
NACC502156	2108
NACC502368	2109
NACC502574	2110
NACC502751	2111
NACC502780	2112
NACC502792	2113
NACC503051	2114
NACC503515	2115
NACC504372	2116
NACC504829	2117
NACC505641	2118
NACC506120	2119
NACC506450	2120
NACC506527	2121
NACC506549	2122
NACC506625	2123
NACC506821	2124
NACC506873	2125
NACC507254	2126
NACC507452	2127
NACC507543	2128
NACC507901	2129
NACC507952	2130
NACC508534	2131
NACC508817	2132
NACC508835	2133
NACC509696	2134
NACC510442	2135
NACC510498	2136
NACC510546	2137
NACC511640	2138
NACC511645	2139
NACC511791	2140
NACC512026	2141
NACC512057	2142
NACC512264	2143
NACC512340	2144
NACC512482	2145
NACC512972	2146
NACC512995	2147
NACC513077	2148
NACC513773	2149
NACC513898	2150
NACC514101	2151
NACC514222	2152
NACC514879	2153
NACC514928	2154
NACC515421	2155
NACC515573	2156
NACC515593	2157
NACC515706	2158
NACC515712	2159
NACC516040	2160
NACC516241	2161
NACC516244	2162
NACC516516	2163
NACC516577	2164
NACC516607	2165
NACC517258	2166
NACC517456	2167
NACC517892	2168
NACC517949	2169
NACC518183	2170
NACC518263	2171
NACC518813	2172
NACC518995	2173
NACC519000	2174
NACC519222	2175
NACC519744	2176
NACC520504	2177
NACC520552	2178
NACC520727	2179
NACC521334	2180
NACC521624	2181
NACC522513	2182
NACC522545	2183
NACC523690	2184
NACC523695	2185
NACC523873	2186
NACC524215	2187
NACC525130	2188
NACC525519	2189
NACC525978	2190
NACC526173	2191
NACC526258	2192
NACC526306	2193
NACC526526	2194
NACC526970	2195
NACC526987	2196
NACC527327	2197
NACC527454	2198
NACC527680	2199
NACC528011	2200
NACC528225	2201
NACC528456	2202
NACC529273	2203
NACC529425	2204
NACC529467	2205
NACC529871	2206
NACC529936	2207
NACC530436	2208
NACC530780	2209
NACC530885	2210
NACC530932	2211
NACC530954	2212
NACC531684	2213
NACC532319	2214
NACC532517	2215
NACC532595	2216
NACC532671	2217
NACC534245	2218
NACC534776	2219
NACC534831	2220
NACC534832	2221
NACC534918	2222
NACC535709	2223
NACC535971	2224
NACC536285	2225
NACC536388	2226
NACC536405	2227
NACC536769	2228
NACC537104	2229
NACC537106	2230
NACC537411	2231
NACC538614	2232
NACC538667	2233
NACC538808	2234
NACC538906	2235
NACC539149	2236
NACC539266	2237
NACC540209	2238
NACC540251	2239
NACC540489	2240
NACC540544	2241
NACC540727	2242
NACC540965	2243
NACC540978	2244
NACC541272	2245
NACC541311	2246
NACC542005	2247
NACC542355	2248
NACC542589	2249
NACC542820	2250
NACC542862	2251
NACC542944	2252
NACC543130	2253
NACC543260	2254
NACC543442	2255
NACC543534	2256
NACC543694	2257
NACC544336	2258
NACC544346	2259
NACC544583	2260
NACC545023	2261
NACC545197	2262
NACC545217	2263
NACC545846	2264
NACC546237	2265
NACC546453	2266
NACC546728	2267
NACC546741	2268
NACC547258	2269
NACC547785	2270
NACC548602	2271
NACC548943	2272
NACC549430	2273
NACC550058	2274
NACC550223	2275
NACC550468	2276
NACC550551	2277
NACC550611	2278
NACC550785	2279
NACC550830	2280
NACC551188	2281
NACC551779	2282
NACC552049	2283
NACC552380	2284
NACC552465	2285
NACC552564	2286
NACC552763	2287
NACC553038	2288
NACC553257	2289
NACC553381	2290
NACC553544	2291
NACC553663	2292
NACC554036	2293
NACC554125	2294
NACC554981	2295
NACC555046	2296
NACC555055	2297
NACC555148	2298
NACC555401	2299
NACC555661	2300
NACC556188	2301
NACC556908	2302
NACC557066	2303
NACC557107	2304
NACC557333	2305
NACC557574	2306
NACC557623	2307
NACC558533	2308
NACC558987	2309
NACC559269	2310
NACC559367	2311
NACC559835	2312
NACC559865	2313
NACC559963	2314
NACC560213	2315
NACC560745	2316
NACC560807	2317
NACC561291	2318
NACC561445	2319
NACC561804	2320
NACC561991	2321
NACC562360	2322
NACC562510	2323
NACC563044	2324
NACC563061	2325
NACC563241	2326
NACC563455	2327
NACC564063	2328
NACC564360	2329
NACC564442	2330
NACC564704	2331
NACC564786	2332
NACC564873	2333
NACC565149	2334
NACC566004	2335
NACC566010	2336
NACC567193	2337
NACC567296	2338
NACC567563	2339
NACC567807	2340
NACC568193	2341
NACC568397	2342
NACC568402	2343
NACC568740	2344
NACC568749	2345
NACC568921	2346
NACC569050	2347
NACC569189	2348
NACC569378	2349
NACC570211	2350
NACC570600	2351
NACC570956	2352
NACC571353	2353
NACC571598	2354
NACC571836	2355
NACC572081	2356
NACC572216	2357
NACC572329	2358
NACC572482	2359
NACC572547	2360
NACC573644	2361
NACC573658	2362
NACC573780	2363
NACC574405	2364
NACC574610	2365
NACC575151	2366
NACC575819	2367
NACC576005	2368
NACC576321	2369
NACC576836	2370
NACC577324	2371
NACC577641	2372
NACC578167	2373
NACC578247	2374
NACC578518	2375
NACC578878	2376
NACC579504	2377
NACC579527	2378
NACC579839	2379
NACC579961	2380
NACC579979	2381
NACC579985	2382
NACC580172	2383
NACC580714	2384
NACC580738	2385
NACC580822	2386
NACC581103	2387
NACC581511	2388
NACC581681	2389
NACC581938	2390
NACC582353	2391
NACC582505	2392
NACC582676	2393
NACC582717	2394
NACC582722	2395
NACC583163	2396
NACC583372	2397
NACC583416	2398
NACC583627	2399
NACC583668	2400
NACC583883	2401
NACC584083	2402
NACC585169	2403
NACC585174	2404
NACC586063	2405
NACC586155	2406
NACC586389	2407
NACC586682	2408
NACC586864	2409
NACC587691	2410
NACC589113	2411
NACC589194	2412
NACC589349	2413
NACC589733	2414
NACC590045	2415
NACC590362	2416
NACC590492	2417
NACC590756	2418
NACC590887	2419
NACC591023	2420
NACC591176	2421
NACC592188	2422
NACC592346	2423
NACC592490	2424
NACC592709	2425
NACC593240	2426
NACC593392	2427
NACC593643	2428
NACC593714	2429
NACC594420	2430
NACC594813	2431
NACC594846	2432
NACC595166	2433
NACC595732	2434
NACC595800	2435
NACC595813	2436
NACC596070	2437
NACC596158	2438
NACC596502	2439
NACC596923	2440
NACC596984	2441
NACC597068	2442
NACC597225	2443
NACC597331	2444
NACC597381	2445
NACC597690	2446
NACC597882	2447
NACC598236	2448
NACC598453	2449
NACC598475	2450
NACC598914	2451
NACC598961	2452
NACC599117	2453
NACC599596	2454
NACC599638	2455
NACC600123	2456
NACC600298	2457
NACC600311	2458
NACC600340	2459
NACC600571	2460
NACC601265	2461
NACC601773	2462
NACC601799	2463
NACC601933	2464
NACC601935	2465
NACC602737	2466
NACC603039	2467
NACC603354	2468
NACC603697	2469
NACC604131	2470
NACC604763	2471
NACC604969	2472
NACC605256	2473
NACC605438	2474
NACC606315	2475
NACC606386	2476
NACC606492	2477
NACC606536	2478
NACC606559	2479
NACC606566	2480
NACC606582	2481
NACC606998	2482
NACC607153	2483
NACC607207	2484
NACC607322	2485
NACC607575	2486
NACC607747	2487
NACC607850	2488
NACC608137	2489
NACC608793	2490
NACC610369	2491
NACC610397	2492
NACC610416	2493
NACC610472	2494
NACC610515	2495
NACC610663	2496
NACC611201	2497
NACC611447	2498
NACC611906	2499
NACC612247	2500
NACC612300	2501
NACC612578	2502
NACC613244	2503
NACC613344	2504
NACC614114	2505
NACC614767	2506
NACC615005	2507
NACC615192	2508
NACC615623	2509
NACC615802	2510
NACC615997	2511
NACC616012	2512
NACC616065	2513
NACC616210	2514
NACC616529	2515
NACC616666	2516
NACC617019	2517
NACC617039	2518
NACC617070	2519
NACC617643	2520
NACC618218	2521
NACC618924	2522
NACC619193	2523
NACC619952	2524
NACC620475	2525
NACC620925	2526
NACC620987	2527
NACC621140	2528
NACC621196	2529
NACC621386	2530
NACC621411	2531
NACC621557	2532
NACC622465	2533
NACC622520	2534
NACC622781	2535
NACC623491	2536
NACC624022	2537
NACC624468	2538
NACC624828	2539
NACC625266	2540
NACC625613	2541
NACC625730	2542
NACC625805	2543
NACC625860	2544
NACC625892	2545
NACC626139	2546
NACC626479	2547
NACC627233	2548
NACC627393	2549
NACC627655	2550
NACC628136	2551
NACC629281	2552
NACC629356	2553
NACC629431	2554
NACC629626	2555
NACC630016	2556
NACC630021	2557
NACC630130	2558
NACC630148	2559
NACC630293	2560
NACC630940	2561
NACC630978	2562
NACC631128	2563
NACC631327	2564
NACC632171	2565
NACC632364	2566
NACC632610	2567
NACC632788	2568
NACC633109	2569
NACC633486	2570
NACC633657	2571
NACC633756	2572
NACC633881	2573
NACC633997	2574
NACC634023	2575
NACC634407	2576
NACC634511	2577
NACC634864	2578
NACC634922	2579
NACC635935	2580
NACC635970	2581
NACC636203	2582
NACC637154	2583
NACC637204	2584
NACC637612	2585
NACC637672	2586
NACC637889	2587
NACC638110	2588
NACC638113	2589
NACC638385	2590
NACC638762	2591
NACC639120	2592
NACC639750	2593
NACC639778	2594
NACC639996	2595
NACC640045	2596
NACC640056	2597
NACC640341	2598
NACC640590	2599
NACC641292	2600
NACC641610	2601
NACC641904	2602
NACC642067	2603
NACC642471	2604
NACC643085	2605
NACC643849	2606
NACC643929	2607
NACC645189	2608
NACC645728	2609
NACC645997	2610
NACC646161	2611
NACC646508	2612
NACC646552	2613
NACC647158	2614
NACC647478	2615
NACC647733	2616
NACC647914	2617
NACC647936	2618
NACC648690	2619
NACC648886	2620
NACC649326	2621
NACC649359	2622
NACC649575	2623
NACC649727	2624
NACC649780	2625
NACC650247	2626
NACC650359	2627
NACC650436	2628
NACC650443	2629
NACC651025	2630
NACC651067	2631
NACC651123	2632
NACC651153	2633
NACC651435	2634
NACC651465	2635
NACC651519	2636
NACC651644	2637
NACC652315	2638
NACC652679	2639
NACC652825	2640
NACC652859	2641
NACC653087	2642
NACC653290	2643
NACC653298	2644
NACC653441	2645
NACC653559	2646
NACC653641	2647
NACC653681	2648
NACC653719	2649
NACC653720	2650
NACC653900	2651
NACC654199	2652
NACC654712	2653
NACC654861	2654
NACC654898	2655
NACC655818	2656
NACC655980	2657
NACC655995	2658
NACC655996	2659
NACC656163	2660
NACC656330	2661
NACC657106	2662
NACC657122	2663
NACC657938	2664
NACC657971	2665
NACC658207	2666
NACC658394	2667
NACC659083	2668
NACC659194	2669
NACC659343	2670
NACC659684	2671
NACC659708	2672
NACC659984	2673
NACC661065	2674
NACC661440	2675
NACC661545	2676
NACC661768	2677
NACC661796	2678
NACC661867	2679
NACC662405	2680
NACC662425	2681
NACC663157	2682
NACC663450	2683
NACC663649	2684
NACC664392	2685
NACC664436	2686
NACC664463	2687
NACC664622	2688
NACC664757	2689
NACC664891	2690
NACC665175	2691
NACC665303	2692
NACC665596	2693
NACC665641	2694
NACC665915	2695
NACC665926	2696
NACC666038	2697
NACC666394	2698
NACC666538	2699
NACC666769	2700
NACC666907	2701
NACC667232	2702
NACC667237	2703
NACC667643	2704
NACC667711	2705
NACC667930	2706
NACC667969	2707
NACC668460	2708
NACC668667	2709
NACC669453	2710
NACC669800	2711
NACC670084	2712
NACC670147	2713
NACC670522	2714
NACC670641	2715
NACC670660	2716
NACC670965	2717
NACC671150	2718
NACC671938	2719
NACC671948	2720
NACC672060	2721
NACC672312	2722
NACC672624	2723
NACC672745	2724
NACC672816	2725
NACC673245	2726
NACC673351	2727
NACC673363	2728
NACC673424	2729
NACC673484	2730
NACC673754	2731
NACC673796	2732
NACC674754	2733
NACC674979	2734
NACC675636	2735
NACC675664	2736
NACC676469	2737
NACC676733	2738
NACC676877	2739
NACC676926	2740
NACC677138	2741
NACC677556	2742
NACC677655	2743
NACC677686	2744
NACC678054	2745
NACC678203	2746
NACC678473	2747
NACC678903	2748
NACC679042	2749
NACC679154	2750
NACC679264	2751
NACC679370	2752
NACC679410	2753
NACC679788	2754
NACC679997	2755
NACC680309	2756
NACC681054	2757
NACC681777	2758
NACC682259	2759
NACC682283	2760
NACC682552	2761
NACC682589	2762
NACC682971	2763
NACC683192	2764
NACC683293	2765
NACC683342	2766
NACC683958	2767
NACC684006	2768
NACC684009	2769
NACC684277	2770
NACC684580	2771
NACC684614	2772
NACC685086	2773
NACC685779	2774
NACC685974	2775
NACC686033	2776
NACC686306	2777
NACC686393	2778
NACC686545	2779
NACC686570	2780
NACC686850	2781
NACC686861	2782
NACC686972	2783
NACC687059	2784
NACC687220	2785
NACC687424	2786
NACC687625	2787
NACC687726	2788
NACC687873	2789
NACC688621	2790
NACC688934	2791
NACC689131	2792
NACC689243	2793
NACC689258	2794
NACC689310	2795
NACC689331	2796
NACC690003	2797
NACC690100	2798
NACC690703	2799
NACC691805	2800
NACC691944	2801
NACC692052	2802
NACC692175	2803
NACC692223	2804
NACC692365	2805
NACC692923	2806
NACC693152	2807
NACC693202	2808
NACC693231	2809
NACC693324	2810
NACC693859	2811
NACC694407	2812
NACC694449	2813
NACC694563	2814
NACC694714	2815
NACC695068	2816
NACC695468	2817
NACC695637	2818
NACC696033	2819
NACC696125	2820
NACC696273	2821
NACC696459	2822
NACC697886	2823
NACC697991	2824
NACC698052	2825
NACC698233	2826
NACC698738	2827
NACC698837	2828
NACC699456	2829
NACC699904	2830
NACC700319	2831
NACC700345	2832
NACC700515	2833
NACC700574	2834
NACC700686	2835
NACC701232	2836
NACC702069	2837
NACC702633	2838
NACC702644	2839
NACC702702	2840
NACC702883	2841
NACC703111	2842
NACC703215	2843
NACC703267	2844
NACC703834	2845
NACC704800	2846
NACC704942	2847
NACC705448	2848
NACC705854	2849
NACC706824	2850
NACC706905	2851
NACC707488	2852
NACC707638	2853
NACC707821	2854
NACC707835	2855
NACC707870	2856
NACC708193	2857
NACC708871	2858
NACC709726	2859
NACC709828	2860
NACC710047	2861
NACC710672	2862
NACC710698	2863
NACC710818	2864
NACC710990	2865
NACC711567	2866
NACC711708	2867
NACC711721	2868
NACC711781	2869
NACC712020	2870
NACC713062	2871
NACC713821	2872
NACC713978	2873
NACC714125	2874
NACC714352	2875
NACC714394	2876
NACC714476	2877
NACC715036	2878
NACC715077	2879
NACC715285	2880
NACC715506	2881
NACC715606	2882
NACC715631	2883
NACC715654	2884
NACC715967	2885
NACC715989	2886
NACC716056	2887
NACC716409	2888
NACC716555	2889
NACC716598	2890
NACC716703	2891
NACC717229	2892
NACC717677	2893
NACC717865	2894
NACC718608	2895
NACC719300	2896
NACC719315	2897
NACC719508	2898
NACC719761	2899
NACC719789	2900
NACC719894	2901
NACC720032	2902
NACC720069	2903
NACC720211	2904
NACC720255	2905
NACC720414	2906
NACC720437	2907
NACC721006	2908
NACC721118	2909
NACC721714	2910
NACC722236	2911
NACC722241	2912
NACC722344	2913
NACC722492	2914
NACC723119	2915
NACC723744	2916
NACC724231	2917
NACC724330	2918
NACC725331	2919
NACC725481	2920
NACC725758	2921
NACC726431	2922
NACC726897	2923
NACC727018	2924
NACC727165	2925
NACC727605	2926
NACC727805	2927
NACC728021	2928
NACC728036	2929
NACC728309	2930
NACC728394	2931
NACC728765	2932
NACC728822	2933
NACC728843	2934
NACC728923	2935
NACC729243	2936
NACC729321	2937
NACC729374	2938
NACC729454	2939
NACC729550	2940
NACC729605	2941
NACC729794	2942
NACC730677	2943
NACC731109	2944
NACC731128	2945
NACC731337	2946
NACC731383	2947
NACC731496	2948
NACC731861	2949
NACC731875	2950
NACC732022	2951
NACC732291	2952
NACC732584	2953
NACC732758	2954
NACC733087	2955
NACC733210	2956
NACC733410	2957
NACC733486	2958
NACC733752	2959
NACC733782	2960
NACC733968	2961
NACC734050	2962
NACC734663	2963
NACC734771	2964
NACC734904	2965
NACC735588	2966
NACC735782	2967
NACC736101	2968
NACC736144	2969
NACC736641	2970
NACC737161	2971
NACC737245	2972
NACC737641	2973
NACC737750	2974
NACC737772	2975
NACC737896	2976
NACC738140	2977
NACC738173	2978
NACC738485	2979
NACC738659	2980
NACC738694	2981
NACC738790	2982
NACC739134	2983
NACC739448	2984
NACC739597	2985
NACC739901	2986
NACC740261	2987
NACC740470	2988
NACC740631	2989
NACC741100	2990
NACC741498	2991
NACC741660	2992
NACC741766	2993
NACC743724	2994
NACC744390	2995
NACC744689	2996
NACC744855	2997
NACC745043	2998
NACC745900	2999
NACC745907	3000
NACC746015	3001
NACC746187	3002
NACC746530	3003
NACC746964	3004
NACC747058	3005
NACC747160	3006
NACC747483	3007
NACC747504	3008
NACC747615	3009
NACC747725	3010
NACC747782	3011
NACC747927	3012
NACC748490	3013
NACC748546	3014
NACC748719	3015
NACC748869	3016
NACC749180	3017
NACC749322	3018
NACC749864	3019
NACC749925	3020
NACC750095	3021
NACC750327	3022
NACC750373	3023
NACC750525	3024
NACC750656	3025
NACC750813	3026
NACC751077	3027
NACC751845	3028
NACC751967	3029
NACC752133	3030
NACC752141	3031
NACC752145	3032
NACC752765	3033
NACC752964	3034
NACC753196	3035
NACC753344	3036
NACC753613	3037
NACC753707	3038
NACC754409	3039
NACC754774	3040
NACC754900	3041
NACC754958	3042
NACC755138	3043
NACC755423	3044
NACC755561	3045
NACC755651	3046
NACC755803	3047
NACC755863	3048
NACC756278	3049
NACC756604	3050
NACC757785	3051
NACC757889	3052
NACC757890	3053
NACC758074	3054
NACC758079	3055
NACC758181	3056
NACC758420	3057
NACC758580	3058
NACC758618	3059
NACC758949	3060
NACC759106	3061
NACC759297	3062
NACC759789	3063
NACC760274	3064
NACC760531	3065
NACC761140	3066
NACC761280	3067
NACC761845	3068
NACC761856	3069
NACC762347	3070
NACC762459	3071
NACC762724	3072
NACC762748	3073
NACC762832	3074
NACC763175	3075
NACC763212	3076
NACC763646	3077
NACC763804	3078
NACC764052	3079
NACC764554	3080
NACC764556	3081
NACC764560	3082
NACC764634	3083
NACC765709	3084
NACC765825	3085
NACC767238	3086
NACC767305	3087
NACC767475	3088
NACC767608	3089
NACC767727	3090
NACC767812	3091
NACC768024	3092
NACC768447	3093
NACC769021	3094
NACC769081	3095
NACC769519	3096
NACC769558	3097
NACC769628	3098
NACC769860	3099
NACC770268	3100
NACC770436	3101
NACC770461	3102
NACC770499	3103
NACC770849	3104
NACC771241	3105
NACC771986	3106
NACC772350	3107
NACC772583	3108
NACC772964	3109
NACC772975	3110
NACC773003	3111
NACC773241	3112
NACC773472	3113
NACC773745	3114
NACC773915	3115
NACC774209	3116
NACC774289	3117
NACC774519	3118
NACC774550	3119
NACC775076	3120
NACC775205	3121
NACC775266	3122
NACC775378	3123
NACC775803	3124
NACC776333	3125
NACC776405	3126
NACC776577	3127
NACC777036	3128
NACC777254	3129
NACC777338	3130
NACC777415	3131
NACC777684	3132
NACC777700	3133
NACC777927	3134
NACC778133	3135
NACC778150	3136
NACC778238	3137
NACC778511	3138
NACC778543	3139
NACC778615	3140
NACC778766	3141
NACC779023	3142
NACC779220	3143
NACC779731	3144
NACC779898	3145
NACC780381	3146
NACC781024	3147
NACC781282	3148
NACC781323	3149
NACC781588	3150
NACC782676	3151
NACC782923	3152
NACC782973	3153
NACC782996	3154
NACC783006	3155
NACC783403	3156
NACC783649	3157
NACC784096	3158
NACC784229	3159
NACC784244	3160
NACC784270	3161
NACC784294	3162
NACC784335	3163
NACC784714	3164
NACC785539	3165
NACC785874	3166
NACC785904	3167
NACC786484	3168
NACC786624	3169
NACC786798	3170
NACC787145	3171
NACC787220	3172
NACC787248	3173
NACC787263	3174
NACC787374	3175
NACC787480	3176
NACC787556	3177
NACC787687	3178
NACC787754	3179
NACC787802	3180
NACC788318	3181
NACC788623	3182
NACC788703	3183
NACC788891	3184
NACC788894	3185
NACC788939	3186
NACC789148	3187
NACC789390	3188
NACC789537	3189
NACC789701	3190
NACC789710	3191
NACC789888	3192
NACC789912	3193
NACC790037	3194
NACC790740	3195
NACC790912	3196
NACC791068	3197
NACC791130	3198
NACC791165	3199
NACC791563	3200
NACC792023	3201
NACC792575	3202
NACC792619	3203
NACC792911	3204
NACC793125	3205
NACC793452	3206
NACC793456	3207
NACC793623	3208
NACC793655	3209
NACC794053	3210
NACC794366	3211
NACC794517	3212
NACC794570	3213
NACC794979	3214
NACC795739	3215
NACC796308	3216
NACC796443	3217
NACC796826	3218
NACC796855	3219
NACC797032	3220
NACC797156	3221
NACC797242	3222
NACC797512	3223
NACC797615	3224
NACC798133	3225
NACC798224	3226
NACC798361	3227
NACC799327	3228
NACC799424	3229
NACC799445	3230
NACC799620	3231
NACC800075	3232
NACC800291	3233
NACC801159	3234
NACC801396	3235
NACC802257	3236
NACC802560	3237
NACC802730	3238
NACC802874	3239
NACC803515	3240
NACC804029	3241
NACC804262	3242
NACC804289	3243
NACC804490	3244
NACC804503	3245
NACC804504	3246
NACC804721	3247
NACC804898	3248
NACC805081	3249
NACC805241	3250
NACC805360	3251
NACC805569	3252
NACC805655	3253
NACC805946	3254
NACC805995	3255
NACC806223	3256
NACC806647	3257
NACC806881	3258
NACC806935	3259
NACC807002	3260
NACC807063	3261
NACC807387	3262
NACC807400	3263
NACC807499	3264
NACC807734	3265
NACC807948	3266
NACC807964	3267
NACC808407	3268
NACC808939	3269
NACC808985	3270
NACC809193	3271
NACC809524	3272
NACC810060	3273
NACC810082	3274
NACC810169	3275
NACC810552	3276
NACC810736	3277
NACC810935	3278
NACC811113	3279
NACC811169	3280
